top_500_rank,title,author,pub_year,orig_lang,genre,author_birth,author_death,author_gender,author_primary_lang,author_nationality,author_field_of_activity,author_occupation,oclc_holdings,oclc_eholdings,oclc_total_editions,oclc_holdings_rank,oclc_editions_rank,gr_avg_rating,gr_num_ratings,gr_num_reviews,gr_avg_rating_rank,gr_num_ratings_rank,oclc_owi,author_viaf,gr_url,wiki_url,pg_eng_url,pg_orig_url
186,Siddhartha,Hermann Hesse,1922,German,na,1877,1962,male,ger,DE,"novels,fiction,editing","authors german,novelists,editors",11899,3642,1646,129,76,4.07,"766,357","26,790",165,105,3943467427,41841418,https://www.goodreads.com/book/show/52036.Siddhartha?ref=nav_sb_ss_1_10,https://en.wikipedia.org/wiki/Siddhartha_(novel),https://www.gutenberg.org/cache/epub/2500/pg2500.txt,https://www.gutenberg.org/cache/epub/2499/pg2499.txt
187,A Tree Grows in Brooklyn,Betty Smith,1943,English,na,1896,1972,female,eng,US,,"dramatists,authors",9593,428,393,197,284,4.29,"463,200","26,886",36,150,3373792813,79125167,https://www.goodreads.com/book/show/14891.A_Tree_Grows_in_Brooklyn?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/A_Tree_Grows_in_Brooklyn_(novel),NA_not-pub-domain,
188,"Through the Looking-Glass, and What Alice Found There",Lewis Carroll,1872,English,fantasy,1832,1898,male,eng,GB,"writing,teaching,photography,mathematics","authors,teachers,photographers,mathematicians",24125,6698,2694,19,34,4.02,"134,965","4,570",205,282,11561315216,66462036,https://www.goodreads.com/book/show/83346.Through_the_Looking_Glass_and_What_Alice_Found_There?ref=nav_sb_ss_1_53,https://en.wikipedia.org/wiki/Through_the_Looking-Glass,https://www.gutenberg.org/cache/epub/12/pg12.txt,
189,In Cold Blood,Truman Capote,1966,English,na,1924,1984,male,eng,US,,"screenwriters,dramatists,authors",9649,520,353,193,300,4.09,"655,404","23,534",147,123,4915129530,51686739,https://www.goodreads.com/book/show/168642.In_Cold_Blood?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/In_Cold_Blood,NA_not-pub-domain,
190,The House of the Spirits,Isabel Allende,1982,Spanish,na,1942,ALIVE,female,spa,CL,"fiction,novels","authors,novelists",9860,302,725,183,192,4.28,"266,062","14,720",39,215,149468202,61556825,https://www.goodreads.com/book/show/9328.The_House_of_the_Spirits?ref=nav_sb_ss_1_24,https://en.wikipedia.org/wiki/The_House_of_the_Spirits,NA_not-pub-domain,unavailable
191,Adam Bede,George Eliot,1859,English,romance,1819,1880,female,eng,GB,"novels,fiction","translators,poets,novelists,journalists",9888,4818,1398,182,106,3.81,"25,288","1,241",387,450,396911,89000553,https://www.goodreads.com/book/show/20563.Adam_Bede?ref=nav_sb_ss_1_9,https://en.wikipedia.org/wiki/Adam_Bede,https://www.gutenberg.org/cache/epub/507/pg507.txt,
192,The Betrothed,Alessandro Manzoni,1827,Italian,history,1785,1873,male,ita,IT,literature,,8687,909,2516,229,39,3.85,"14,973",966,362,472,327272697,14356,https://www.goodreads.com/book/show/566328.The_Betrothed?ref=nav_sb_ss_3_13,https://en.wikipedia.org/wiki/The_Betrothed_(Manzoni_novel),https://www.gutenberg.org/cache/epub/35155/pg35155.txt,https://www.gutenberg.org/cache/epub/45334/pg45334.txt
193,The Book Thief,Markus Zusak,2006,English,history,1975,ALIVE,male,eng,AU,fiction,"authors,writers",9536,988,383,200,287,4.39,"2,538,966","143,813",18,31,879037,238968,https://www.goodreads.com/book/show/19063.The_Book_Thief?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/The_Book_Thief,NA_not-pub-domain,
194,Their Eyes Were Watching God,Zora Neale Hurston,1937,English,na,1891,1960,female,eng,US,"vodou research,harlem renaissance,folklore,anthropology","novelists,folklorists,editors,authors,anthropologists",10466,454,343,159,308,3.98,"344,692","20,411",249,180,195678358,62824341,https://www.goodreads.com/book/show/37415.Their_Eyes_Were_Watching_God?ref=nav_sb_ss_1_28,https://en.wikipedia.org/wiki/Their_Eyes_Were_Watching_God,NA_not-pub-domain,
195,One Day in the Life of Ivan Denisovich,Aleksandr Isaevich Solzhenitsyn,1962,Russian,na,1918,2008,male,rus,RU,,authors russian,9168,251,317,213,325,3.98,"113,811","6,023",250,301,365070598,95215697,https://www.goodreads.com/book/show/17125.One_Day_in_the_Life_of_Ivan_Denisovich?ref=nav_sb_ss_1_38,https://en.wikipedia.org/wiki/One_Day_in_the_Life_of_Ivan_Denisovich,NA_not-pub-domain,
196,The Sea Wolf,Jack London,1904,English,na,1876,1916,male,eng,US,,"novelists american,authors american",18081,7967,2062,46,51,4.05,"30,339","1,869",180,435,2242253940,46764200,https://www.goodreads.com/book/show/43049.The_Sea_Wolf?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/The_Sea-Wolf,https://www.gutenberg.org/cache/epub/1074/pg1074.txt,
197,Catching Fire,Suzanne Collins,2009,English,scifi,1962,ALIVE,female,eng,US,"young adult fiction,television plays,television authorship,motion picture plays,motion picture authorship","television writers,screenwriters,novelists",10269,407,212,167,394,4.33,"3,545,636","123,566",26,15,170720867,150638554,https://www.goodreads.com/book/show/6148028-catching-fire?ref=nav_sb_ss_1_13,https://en.wikipedia.org/wiki/Catching_Fire,NA_not-pub-domain,
198,"Roll of Thunder, Hear My Cry",Mildred D. Taylor,1976,English,history,1943,ALIVE,female,eng,US,childrens literature,author,9669,369,232,192,377,3.89,"124,507","6,179",329,295,56862,266677806,https://www.goodreads.com/book/show/310459.Roll_of_Thunder_Hear_My_Cry?ref=nav_sb_ss_1_28,"https://en.wikipedia.org/wiki/Roll_of_Thunder,_Hear_My_Cry",NA_not-pub-domain,
199,Death Comes for the Archbishop,Willa Cather,1927,English,history,1873,1947,female,eng,US,,,9674,337,435,191,266,3.96,"37,301","3,791",266,419,365590,2480701,https://www.goodreads.com/book/show/545951.Death_Comes_for_the_Archbishop?ref=nav_sb_ss_1_30,https://en.wikipedia.org/wiki/Death_Comes_for_the_Archbishop,https://www.gutenberg.org/cache/epub/69730/pg69730.txt,
200,The House of Mirth,Edith Wharton,1905,English,na,1862,1937,female,eng,US,"novels,fiction","novelists,designers,authors",9724,7806,688,188,202,3.97,"97,419","6,349",256,323,327260,17230986,https://www.goodreads.com/book/show/17728.The_House_of_Mirth?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/The_House_of_Mirth,https://www.gutenberg.org/cache/epub/284/pg284.txt,
201,Light in August,William Faulkner,1932,English,na,1897,1962,male,eng,US,"short stories,novels,fiction",novelists,9748,335,485,185,248,3.94,"61,696","3,218",291,375,4794,39376770,https://www.goodreads.com/book/show/10979.Light_in_August?from_search=true&from_srp=true&qid=e1cnXUzA2Y&rank=1,https://en.wikipedia.org/wiki/Light_in_August,NA_not-pub-domain,
202,The Pickwick Papers,Charles Dickens,1837,English,na,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",5540,2368,1162,470,132,3.85,"29,651","2,287",363,439,2999490479,88666393,https://www.goodreads.com/book/show/229432.The_Pickwick_Papers?from_search=true&from_srp=true&qid=YnFXeRLGLf&rank=1,https://en.wikipedia.org/wiki/The_Pickwick_Papers,https://www.gutenberg.org/cache/epub/580/pg580.txt,
203,Remembrance of Things Past,Marcel Proust,1913,French,autobio,1871,1922,male,fre,FR,,"novelists,essayists,critics",9909,321,1074,180,144,4.29,"3,395",317,37,495,2564842575,32001793,https://www.goodreads.com/book/show/190576.Remembrance_of_Things_Past?ref=nav_sb_ss_1_26,https://en.wikipedia.org/wiki/In_Search_of_Lost_Time,https://www.gutenberg.org/cache/epub/7178/pg7178.txt,https://www.gutenberg.org/cache/epub/2650/pg2650.txt
204,Barchester Towers and the Warden,Anthony Trollope,1857,English,na,1815,1882,male,eng,GB,novels,novelists,996,35,21,495,495,4.2,83,10,72,499,3943267553,61683295,https://www.goodreads.com/book/show/198186.Barchester_Towers_and_The_Warden?ref=nav_sb_ss_1_32,https://en.wikipedia.org/wiki/Barchester_Towers,https://www.gutenberg.org/cache/epub/3409/pg3409.txt,
205,The Bridge of San Luis Rey,Thornton Wilder,1927,English,history,1897,1975,male,eng,US,,"novelists,dramatists,playwrights",9304,223,717,209,197,3.79,"34,917","2,682",404,424,396310,100167035,https://www.goodreads.com/book/show/92508.The_Bridge_of_San_Luis_Rey?ref=nav_sb_ss_1_26,https://en.wikipedia.org/wiki/The_Bridge_of_San_Luis_Rey,https://gutenberg.org/cache/epub/69768/pg69768.txt,
206,The Help,Kathryn Stockett,2009,English,history,1969,ALIVE,female,eng,US,,author,9222,717,330,211,314,4.47,"2,749,154","90,220",10,30,139722026,68403808,https://www.goodreads.com/book/show/4667024-the-help?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/The_Help,NA_not-pub-domain,
207,Murder on the Orient Express,Agatha Christie,1934,English,mystery,1890,1976,female,eng,GB,"poetry,literature,drama","short story writer,novelist english,poet,playwright",9642,618,875,195,165,4.2,"616,572","39,944",73,127,2829722136,71388952,https://www.goodreads.com/book/show/853510.Murder_on_the_Orient_Express?ref=nav_sb_ss_1_28,https://en.wikipedia.org/wiki/Murder_on_the_Orient_Express,NA_not-pub-domain,
208,The Lovely Bones,Alice Sebold,2002,English,na,1963,ALIVE,female,eng,US,,novelists,8283,580,283,254,343,3.85,"2,345,653","46,272",364,36,141600967,100246649,https://www.goodreads.com/book/show/12232938-the-lovely-bones?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/The_Lovely_Bones,NA_not-pub-domain,
209,The Appeal,John Grisham,2008,English,na,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",6622,624,218,390,385,3.63,"57,644","4,711",469,380,115902711,7449742,https://www.goodreads.com/book/show/1248179.The_Appeal?ref=nav_sb_ss_2_10,https://en.wikipedia.org/wiki/The_Appeal,NA_not-pub-domain,
210,Dombey And Son,Charles Dickens,1848,English,na,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",9606,5740,1479,196,95,3.96,"15,748","1,009",267,471,3490,88666393,https://www.goodreads.com/book/show/50827.Dombey_and_Son?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/Dombey_and_Son,https://www.gutenberg.org/cache/epub/821/pg821.txt,
211,Slaughterhouse-Five,Kurt Vonnegut,1969,English,scifi,1922,2007,male,eng,US,"short stories,science fiction,novels,literature,fiction","novelists,authors",5720,674,223,464,384,4.1,"1,364,525","39,355",137,62,11510086302,71398958,https://www.goodreads.com/book/show/4981.Slaughterhouse_Five?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/Slaughterhouse-Five,NA_not-pub-domain,
212,An American Tragedy,Theodore Dreiser,1925,English,romance,1871,1945,male,eng,US,,"political activist,editor,author,political activists,editors,authors",9445,542,687,205,203,3.96,"36,726","1,631",268,421,439146,4944366,https://www.goodreads.com/book/show/331319.An_American_Tragedy?ref=nav_sb_ss_2_19,https://en.wikipedia.org/wiki/An_American_Tragedy,unavailable,
213,The Bluest Eye,Toni Morrison,1970,English,bildung,1931,2019,female,eng,US,"united states race relations,racism,african americans,african american women,african american girls,literature","english teachers,college teachers,novelists,authors,writers,university and college faculty members,literature teachers,english teachers of",10212,675,426,170,270,4.11,"250,073","16,845",130,222,1169431,109406177,https://www.goodreads.com/book/show/11337.The_Bluest_Eye?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/The_Bluest_Eye,NA_not-pub-domain,
214,Little House In the Big Woods,Laura Ingalls Wilder,1932,English,history,1867,1957,female,eng,US,,women authors,9576,204,329,198,315,4.2,"268,115","7,826",74,213,3901819946,34464422,https://www.goodreads.com/book/show/8337.Little_House_in_the_Big_Woods?ref=nav_sb_ss_1_29,https://en.wikipedia.org/wiki/Little_House_in_the_Big_Woods,NA_not-pub-domain,
215,Pippi Longstocking,Astrid Lindgren,1945,Swedish,na,1907,2002,female,swe,SE,"motion picture plays,fiction,childrens stories,childrens literature,screenplays",authors,9102,130,761,216,186,4.15,"199,322","5,183",102,237,48553453,97119817,https://www.goodreads.com/book/show/19302.Pippi_Longstocking?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/Pippi_Longstocking_(novel),NA_not-pub-domain,
216,Germinal,Émile Zola,1885,French,political,1840,1902,male,fre,FR,,authors french,9474,1006,1585,203,83,4.18,"37,549","2,112",82,417,8738,32004502,https://www.goodreads.com/book/show/28407.Germinal?ref=nav_sb_ss_1_8,https://en.wikipedia.org/wiki/Germinal_(novel),https://www.gutenberg.org/cache/epub/56528/pg56528.txt,https://www.gutenberg.org/cache/epub/5711/pg5711.txt
217,The Heart Is a Lonely Hunter,Carson McCullers,1940,English,na,1917,1967,female,eng,US,,"poets,authors,dramatist",9014,419,548,218,229,3.99,"109,727","8,145",238,306,346771,95151447,https://www.goodreads.com/book/show/37380.The_Heart_Is_a_Lonely_Hunter?ref=nav_sb_ss_1_28,https://en.wikipedia.org/wiki/The_Heart_Is_a_Lonely_Hunter,NA_not-pub-domain,
218,The Woman In White,Wilkie Collins,1860,English,na,1824,1889,male,eng,GB,,authors english,8726,5712,1095,228,141,4.01,"153,824","9,855",217,270,2054029760,95173526,https://www.goodreads.com/book/show/5890.The_Woman_in_White?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/The_Woman_in_White_(novel),https://www.gutenberg.org/cache/epub/583/pg583.txt,
219,"Absalom, Absalom!",William Faulkner,1936,English,na,1897,1962,male,eng,US,"short stories,novels,fiction",novelists,6119,102,384,446,286,3.98,"44,370","2,797",251,402,407010,39376770,https://www.goodreads.com/book/show/373755.Absalom_Absalom_?ref=nav_sb_ss_1_17,"https://en.wikipedia.org/wiki/Absalom,_Absalom!",NA_not-pub-domain,
220,A Painted House,John Grisham,2001,English,na,1955,ALIVE,male,eng,US,"motion pictures production and direction,motion picture authorship,law,fiction authorship,acting","screenwriters,novelists,motion picture producers and directors,lawyers,authors,actors",7091,444,251,334,364,3.75,"93,602","4,927",423,331,689042,7449742,https://www.goodreads.com/book/show/5360.A_Painted_House?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/A_Painted_House,NA_not-pub-domain,
221,The Girl With the Dragon Tattoo,Stieg Larsson,2005,Swedish,thrillers,1954,2004,male,swe,SE,crime fiction,"journalists,authors swedish",8986,749,413,221,274,4.17,"3,168,810","77,358",85,21,1807049714,54441441,https://www.goodreads.com/book/show/2429135.The_Girl_with_the_Dragon_Tattoo?ref=nav_sb_ss_1_31,https://en.wikipedia.org/wiki/The_Girl_with_the_Dragon_Tattoo,NA_not-pub-domain,
222,A Room With a View,E.M. Forster,1908,English,na,1879,1970,male,eng,GB,,"novelists,essayists",8194,2681,780,264,182,3.9,"183,027","8,578",321,253,351030,31996364,https://www.goodreads.com/book/show/3087.A_Room_with_a_View?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/A_Room_with_a_View,https://www.gutenberg.org/cache/epub/2641/pg2641.txt,
223,Watership Down,Richard Adams,1972,English,allegories,1920,2016,male,eng,GB,"childrens literature,poetry,fiction","poets,novelists",9149,323,364,214,296,4.08,"479,467","17,361",159,147,583122,71386171,https://www.goodreads.com/book/show/76620.Watership_Down?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/Watership_Down,NA_not-pub-domain,
224,Memoirs of a Geisha,Arthur Golden,1997,English,history,1957,ALIVE,male,eng,US,,"novelists,authors",8359,436,467,246,253,4.15,"1,994,289","35,826",103,42,533176,84008163,https://www.goodreads.com/book/show/929.Memoirs_of_a_Geisha?ref=nav_sb_ss_1_19,https://en.wikipedia.org/wiki/Memoirs_of_a_Geisha,NA_not-pub-domain,
225,Our Mutual Friend,Charles Dickens,1865,English,romance,1812,1870,male,eng,GB,english literature,"authors english,writers,novelists",9104,4396,1212,215,124,4.09,"29,420","1,882",148,440,3481,88666393,https://www.goodreads.com/book/show/31244.Our_Mutual_Friend?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/Our_Mutual_Friend,https://www.gutenberg.org/cache/epub/883/pg883.txt,
226,Babbitt,Sinclair Lewis,1922,English,na,1885,1951,male,eng,US,,"novelists,nobel prize winners,dramatists",8957,4243,837,223,170,3.69,"23,543","1,585",446,455,598731,39380311,https://www.goodreads.com/book/show/169718.Babbitt?ref=nav_sb_ss_2_7,https://en.wikipedia.org/wiki/Babbitt_(novel),https://www.gutenberg.org/cache/epub/1156/pg1156.txt,
227,The Red Pony,John Steinbeck,1937,English,bildung,1902,1968,male,eng,US,literature,authors,11450,462,1021,140,150,3.48,"55,067","2,965",488,386,515675,96992551,https://www.goodreads.com/book/show/8732.The_Red_Pony?ref=nav_sb_ss_1_12,https://en.wikipedia.org/wiki/The_Red_Pony,NA_not-pub-domain,
228,All the King's Men,Robert Penn Warren,1946,English,political,1905,1989,male,eng,US,"poetry,novels,fiction,literary criticism","poets,novelists,critics",10219,260,421,169,271,4.09,"63,326","3,223",149,371,27145785,61553765,https://www.goodreads.com/book/show/5527.All_the_King_s_Men?ref=nav_sb_ss_1_18,https://en.wikipedia.org/wiki/All_the_King%27s_Men,NA_not-pub-domain,
229,Things Fall Apart,Chinua Achebe,1958,English,history,1930,2013,male,eng,NG,,"poets,novelists,college teachers",9295,561,544,210,230,3.73,"369,511","19,602",427,170,63276,24596756,https://www.goodreads.com/book/show/37781.Things_Fall_Apart?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/Things_Fall_Apart,NA_not-pub-domain,
230,Lorna Doone,R.D. Blackmore,1869,English,history,1825,1900,male,eng,GB,,,8616,2606,1231,233,120,3.73,"15,794",769,428,470,469433,59105182,https://www.goodreads.com/book/show/73960.Lorna_Doone?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/Lorna_Doone,https://gutenberg.org/cache/epub/17460/pg17460.txt,
231,Johnny Tremain,Esther Forbes,1943,English,history,1891,1967,female,eng,US,,"novelists,historians",8932,416,267,224,352,3.69,"48,226","2,818",447,395,901486,41960359,https://www.goodreads.com/book/show/816870.Johnny_Tremain?ref=nav_sb_ss_1_14,https://en.wikipedia.org/wiki/Johnny_Tremain,NA_not-pub-domain,
232,Anne of Avonlea,L.M. Montgomery,1909,English,na,1874,1942,female,eng,CA,"novels,fiction,childrens stories","novelists,authors",8673,3635,583,231,220,4.22,"197,271","9,507",60,242,1898376306,30145542359096640697,https://www.goodreads.com/book/show/77390.Anne_of_Avonlea?ref=nav_sb_ss_1_15,https://en.wikipedia.org/wiki/Anne_of_Avonlea,https://www.gutenberg.org/cache/epub/47/pg47.txt,
233,Tuck Everlasting,Natalie Babbitt,1975,English,fantasy,1932,2016,female,eng,US,composition music,"novelists,lyricists,illustrators,composers",8979,292,241,222,371,3.9,"273,089","11,783",322,207,370058,46781308,https://www.goodreads.com/book/show/84981.Tuck_Everlasting?ref=nav_sb_ss_1_16,https://en.wikipedia.org/wiki/Tuck_Everlasting,NA_not-pub-domain,
234,The BFG,Roald Dahl,1982,English,na,1916,1990,male,eng,GB,,"screenwriter,poet,novelist",8411,456,261,243,354,4.23,"479,665","12,414",58,146,595367,108159131,https://www.goodreads.com/book/show/6319.The_BFG?ref=nav_sb_ss_1_7,https://en.wikipedia.org/wiki/The_BFG,NA_not-pub-domain,
235,Cannery Row,John Steinbeck,1945,English,romance,1902,1968,male,eng,US,literature,authors,8310,369,464,249,255,4.06,"137,008","7,500",173,280,508536,96992551,https://www.goodreads.com/book/show/4799.Cannery_Row?ref=nav_sb_ss_1_11,https://en.wikipedia.org/wiki/Cannery_Row_(novel),NA_not-pub-domain,
236,The Joy Luck Club,Amy Tan,1989,English,na,1952,ALIVE,female,eng,US,"picture books,novels,fiction,childrens stories","screenwriters,novelists,librettists,authors",8294,441,303,253,333,3.97,"681,621","13,087",257,119,881265,110768273,https://www.goodreads.com/book/show/7763.The_Joy_Luck_Club?ref=nav_sb_ss_1_17,https://en.wikipedia.org/wiki/The_Joy_Luck_Club_(novel),NA_not-pub-domain,
