ParkName,ParkType,Region,State,Year,RecreationVisits,,,
Boston NHP,National Historical Park,Northeast,MA,2014,2476078,,,
Boston NHP,National Historical Park,Northeast,MA,2015,2262841,,,
Boston NHP,National Historical Park,Northeast,MA,2016,2594495,,,
Boston NHP,National Historical Park,Northeast,MA,2017,3425606,,,
Boston NHP,National Historical Park,Northeast,MA,2018,3053241,,,
Boston NHP,National Historical Park,Northeast,MA,2019,3201834,,,
Boston NHP,National Historical Park,Northeast,MA,2020,277170,,,
Boston NHP,National Historical Park,Northeast,MA,2021,1098210,,,
Boston NHP,National Historical Park,Northeast,MA,2022,2123246,,,
Boston NHP,National Historical Park,Northeast,MA,2023,2517296,,,
Boston NHP,National Historical Park,Northeast,MA,2024,2744458,,,
Brices Cross Roads,National Battlefield Site,Southeast,MS,1979,1903,,,
Brices Cross Roads,National Battlefield Site,Southeast,MS,1980,2179,,,
Brices Cross Roads,National Battlefield Site,Southeast,MS,1981,2220,,,
Brices Cross Roads,National Battlefield Site,Southeast,MS,1982,1797,,,
Brices Cross Roads,National Battlefield Site,Southeast,MS,1983,2035,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2004,22101,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2005,18390,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2006,20926,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2007,17536,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2008,16950,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2009,19228,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2010,17808,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2011,16886,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2012,21101,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2013,19356,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2014,26868,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2015,25338,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2016,27968,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2017,25204,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2018,24083,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2019,21413,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2020,4064,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2021,9113,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2022,15564,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2023,18826,,,
Brown v. Board of Education NHP,National Historical Park,Midwest,KS,2024,21919,,,
Bryce Canyon NP,National Park,Intermountain,UT,1979,558095,,,
Bryce Canyon NP,National Park,Intermountain,UT,1980,571541,,,
Bryce Canyon NP,National Park,Intermountain,UT,1981,474092,,,
Bryce Canyon NP,National Park,Intermountain,UT,1982,471517,,,
Bryce Canyon NP,National Park,Intermountain,UT,1983,472633,,,
Bryce Canyon NP,National Park,Intermountain,UT,1984,495104,,,
Bryce Canyon NP,National Park,Intermountain,UT,1985,500782,,,
Bryce Canyon NP,National Park,Intermountain,UT,1986,578018,,,
Bryce Canyon NP,National Park,Intermountain,UT,1987,718342,,,
Bryce Canyon NP,National Park,Intermountain,UT,1988,791348,,,
Bryce Canyon NP,National Park,Intermountain,UT,1989,808045,,,
Bryce Canyon NP,National Park,Intermountain,UT,1990,862659,,,
Bryce Canyon NP,National Park,Intermountain,UT,1991,929067,,,
Bryce Canyon NP,National Park,Intermountain,UT,1992,1018174,,,
Bryce Canyon NP,National Park,Intermountain,UT,1993,1107951,,,
Bryce Canyon NP,National Park,Intermountain,UT,1994,1028134,,,
Bryce Canyon NP,National Park,Intermountain,UT,1995,994548,,,
Bryce Canyon NP,National Park,Intermountain,UT,1996,1269600,,,
Bryce Canyon NP,National Park,Intermountain,UT,1997,1174824,,,
Bryce Canyon NP,National Park,Intermountain,UT,1998,1166331,,,
Bryce Canyon NP,National Park,Intermountain,UT,1999,1081521,,,
Bryce Canyon NP,National Park,Intermountain,UT,2000,1099275,,,
Bryce Canyon NP,National Park,Intermountain,UT,2001,1068619,,,
Bryce Canyon NP,National Park,Intermountain,UT,2002,886436,,,
Bryce Canyon NP,National Park,Intermountain,UT,2003,903760,,,
Bryce Canyon NP,National Park,Intermountain,UT,2004,987253,,,
Bryce Canyon NP,National Park,Intermountain,UT,2005,1017681,,,
Bryce Canyon NP,National Park,Intermountain,UT,2006,890676,,,
Bryce Canyon NP,National Park,Intermountain,UT,2007,1012563,,,
Bryce Canyon NP,National Park,Intermountain,UT,2008,1043321,,,
Bryce Canyon NP,National Park,Intermountain,UT,2009,1216377,,,
Bryce Canyon NP,National Park,Intermountain,UT,2010,1285492,,,
Bryce Canyon NP,National Park,Intermountain,UT,2011,1296000,,,
Bryce Canyon NP,National Park,Intermountain,UT,2012,1385352,,,
Bryce Canyon NP,National Park,Intermountain,UT,2013,1311875,,,
Bryce Canyon NP,National Park,Intermountain,UT,2014,1435741,,,
Bryce Canyon NP,National Park,Intermountain,UT,2015,1745804,,,
Bryce Canyon NP,National Park,Intermountain,UT,2016,2365110,,,
Bryce Canyon NP,National Park,Intermountain,UT,2017,2571684,,,
Bryce Canyon NP,National Park,Intermountain,UT,2018,2679478,,,
Bryce Canyon NP,National Park,Intermountain,UT,2019,2594904,,,
Bryce Canyon NP,National Park,Intermountain,UT,2020,1464655,,,
Bryce Canyon NP,National Park,Intermountain,UT,2021,2104600,,,
Bryce Canyon NP,National Park,Intermountain,UT,2022,2354660,,,
Bryce Canyon NP,National Park,Intermountain,UT,2023,2461269,,,
Bryce Canyon NP,National Park,Intermountain,UT,2024,2498075,,,
Buck Island Reef NM,National Monument,Southeast,VI,1979,82390,,,
Buck Island Reef NM,National Monument,Southeast,VI,1980,71305,,,
Buck Island Reef NM,National Monument,Southeast,VI,1981,45502,,,
Buck Island Reef NM,National Monument,Southeast,VI,1982,49915,,,
Buck Island Reef NM,National Monument,Southeast,VI,1983,51641,,,
Buck Island Reef NM,National Monument,Southeast,VI,1984,45816,,,
Buck Island Reef NM,National Monument,Southeast,VI,1985,62345,,,
Buck Island Reef NM,National Monument,Southeast,VI,1986,74708,,,
Buck Island Reef NM,National Monument,Southeast,VI,1987,93015,,,
Buck Island Reef NM,National Monument,Southeast,VI,1988,95052,,,
Buck Island Reef NM,National Monument,Southeast,VI,1989,73779,,,
Buck Island Reef NM,National Monument,Southeast,VI,1990,32337,,,
Buck Island Reef NM,National Monument,Southeast,VI,1991,51542,,,
Buck Island Reef NM,National Monument,Southeast,VI,1992,48621,,,
Buck Island Reef NM,National Monument,Southeast,VI,1993,60204,,,
Buck Island Reef NM,National Monument,Southeast,VI,1994,57294,,,
Buck Island Reef NM,National Monument,Southeast,VI,1995,57716,,,
Buck Island Reef NM,National Monument,Southeast,VI,1996,45618,,,
Buck Island Reef NM,National Monument,Southeast,VI,1997,53583,,,
Buck Island Reef NM,National Monument,Southeast,VI,1998,46455,,,
Buck Island Reef NM,National Monument,Southeast,VI,2002,50213,,,
Buck Island Reef NM,National Monument,Southeast,VI,2003,46274,,,
Buck Island Reef NM,National Monument,Southeast,VI,2004,44806,,,
Buck Island Reef NM,National Monument,Southeast,VI,2005,47883,,,
Buck Island Reef NM,National Monument,Southeast,VI,2006,47456,,,
Buck Island Reef NM,National Monument,Southeast,VI,2007,46303,,,
Buck Island Reef NM,National Monument,Southeast,VI,2008,46025,,,
Buck Island Reef NM,National Monument,Southeast,VI,2009,47341,,,
Buck Island Reef NM,National Monument,Southeast,VI,2010,27403,,,
Buck Island Reef NM,National Monument,Southeast,VI,2011,28223,,,
Buck Island Reef NM,National Monument,Southeast,VI,2012,30436,,,
Buck Island Reef NM,National Monument,Southeast,VI,2013,28972,,,
Buck Island Reef NM,National Monument,Southeast,VI,2014,34400,,,
Buck Island Reef NM,National Monument,Southeast,VI,2015,41936,,,
Buck Island Reef NM,National Monument,Southeast,VI,2016,38929,,,
Buck Island Reef NM,National Monument,Southeast,VI,2017,33082,,,
Buck Island Reef NM,National Monument,Southeast,VI,2018,31411,,,
Buck Island Reef NM,National Monument,Southeast,VI,2019,37085,,,
Buck Island Reef NM,National Monument,Southeast,VI,2020,16032,,,
Buck Island Reef NM,National Monument,Southeast,VI,2021,45664,,,
Buck Island Reef NM,National Monument,Southeast,VI,2022,45365,,,
Buck Island Reef NM,National Monument,Southeast,VI,2023,46207,,,
Buck Island Reef NM,National Monument,Southeast,VI,2024,42289,,,
Buffalo NR,National River,Midwest,AR,1979,675832,,,
Buffalo NR,National River,Midwest,AR,1980,576352,,,
Buffalo NR,National River,Midwest,AR,1981,580075,,,
Buffalo NR,National River,Midwest,AR,1982,606935,,,
Buffalo NR,National River,Midwest,AR,1983,655774,,,
Buffalo NR,National River,Midwest,AR,1984,510009,,,
Buffalo NR,National River,Midwest,AR,1985,761086,,,
Buffalo NR,National River,Midwest,AR,1986,972516,,,
Buffalo NR,National River,Midwest,AR,1987,1052496,,,
Buffalo NR,National River,Midwest,AR,1988,1058464,,,
Buffalo NR,National River,Midwest,AR,1989,1059334,,,
Buffalo NR,National River,Midwest,AR,1990,920768,,,
Buffalo NR,National River,Midwest,AR,1991,981833,,,
Buffalo NR,National River,Midwest,AR,1992,1190674,,,
Buffalo NR,National River,Midwest,AR,1993,1002084,,,
Buffalo NR,National River,Midwest,AR,1994,957256,,,
Buffalo NR,National River,Midwest,AR,1995,700564,,,
Buffalo NR,National River,Midwest,AR,1996,716530,,,
Buffalo NR,National River,Midwest,AR,1997,580305,,,
Buffalo NR,National River,Midwest,AR,1998,651223,,,
Buffalo NR,National River,Midwest,AR,1999,796279,,,
Buffalo NR,National River,Midwest,AR,2000,731783,,,
Buffalo NR,National River,Midwest,AR,2001,794676,,,
Buffalo NR,National River,Midwest,AR,2002,765628,,,
Buffalo NR,National River,Midwest,AR,2003,635344,,,
Buffalo NR,National River,Midwest,AR,2004,1191021,,,
Buffalo NR,National River,Midwest,AR,2005,984059,,,
Buffalo NR,National River,Midwest,AR,2006,1068090,,,
Buffalo NR,National River,Midwest,AR,2007,1194043,,,
Buffalo NR,National River,Midwest,AR,2008,1405802,,,
Buffalo NR,National River,Midwest,AR,2009,1522586,,,
Buffalo NR,National River,Midwest,AR,2010,1545599,,,
Buffalo NR,National River,Midwest,AR,2011,1169802,,,
Buffalo NR,National River,Midwest,AR,2012,1093083,,,
Buffalo NR,National River,Midwest,AR,2013,1125227,,,
Buffalo NR,National River,Midwest,AR,2014,1357057,,,
Buffalo NR,National River,Midwest,AR,2015,1463304,,,
Buffalo NR,National River,Midwest,AR,2016,1785359,,,
Buffalo NR,National River,Midwest,AR,2017,1471330,,,
Buffalo NR,National River,Midwest,AR,2018,1240119,,,
Buffalo NR,National River,Midwest,AR,2019,1326282,,,
Buffalo NR,National River,Midwest,AR,2020,1478846,,,
Buffalo NR,National River,Midwest,AR,2021,1515874,,,
Buffalo NR,National River,Midwest,AR,2022,1306932,,,
Buffalo NR,National River,Midwest,AR,2023,1549467,,,
Buffalo NR,National River,Midwest,AR,2024,1686348,,,
Cabrillo NM,National Monument,Pacific West,CA,1979,1196447,,,
Cabrillo NM,National Monument,Pacific West,CA,1980,1253098,,,
Cabrillo NM,National Monument,Pacific West,CA,1981,1332313,,,
Cabrillo NM,National Monument,Pacific West,CA,1982,1466162,,,
Cabrillo NM,National Monument,Pacific West,CA,1983,1450605,,,
Cabrillo NM,National Monument,Pacific West,CA,1984,1461025,,,
Cabrillo NM,National Monument,Pacific West,CA,1985,1652089,,,
Cabrillo NM,National Monument,Pacific West,CA,1986,1687899,,,
Cabrillo NM,National Monument,Pacific West,CA,1987,1739363,,,
Cabrillo NM,National Monument,Pacific West,CA,1988,1608694,,,
Cabrillo NM,National Monument,Pacific West,CA,1989,1452501,,,
Cabrillo NM,National Monument,Pacific West,CA,1990,1386847,,,
Cabrillo NM,National Monument,Pacific West,CA,1991,1234781,,,
Cabrillo NM,National Monument,Pacific West,CA,1992,1300818,,,
Cabrillo NM,National Monument,Pacific West,CA,1993,1152220,,,
Cabrillo NM,National Monument,Pacific West,CA,1994,1119473,,,
Cabrillo NM,National Monument,Pacific West,CA,1995,1054946,,,
Cabrillo NM,National Monument,Pacific West,CA,1996,1047672,,,
Cabrillo NM,National Monument,Pacific West,CA,1997,1115458,,,
Cabrillo NM,National Monument,Pacific West,CA,1998,1095638,,,
Cabrillo NM,National Monument,Pacific West,CA,1999,1167486,,,
Cabrillo NM,National Monument,Pacific West,CA,2000,1136296,,,
Cabrillo NM,National Monument,Pacific West,CA,2001,1034753,,,
Cabrillo NM,National Monument,Pacific West,CA,2002,1048371,,,
Cabrillo NM,National Monument,Pacific West,CA,2003,1004280,,,
Cabrillo NM,National Monument,Pacific West,CA,2004,903265,,,
Cabrillo NM,National Monument,Pacific West,CA,2005,826615,,,
Cabrillo NM,National Monument,Pacific West,CA,2006,804826,,,
Cabrillo NM,National Monument,Pacific West,CA,2007,739534,,,
Cabrillo NM,National Monument,Pacific West,CA,2008,705331,,,
Cabrillo NM,National Monument,Pacific West,CA,2009,767687,,,
Cabrillo NM,National Monument,Pacific West,CA,2010,763140,,,
Cabrillo NM,National Monument,Pacific West,CA,2011,813351,,,
Cabrillo NM,National Monument,Pacific West,CA,2012,877951,,,
Cabrillo NM,National Monument,Pacific West,CA,2013,856128,,,
Cabrillo NM,National Monument,Pacific West,CA,2014,893434,,,
Cabrillo NM,National Monument,Pacific West,CA,2015,981825,,,
Cabrillo NM,National Monument,Pacific West,CA,2016,959145,,,
Cabrillo NM,National Monument,Pacific West,CA,2017,997903,,,
Cabrillo NM,National Monument,Pacific West,CA,2018,842104,,,
Cabrillo NM,National Monument,Pacific West,CA,2019,761485,,,
Cabrillo NM,National Monument,Pacific West,CA,2020,523878,,,
Cabrillo NM,National Monument,Pacific West,CA,2021,683613,,,
Cabrillo NM,National Monument,Pacific West,CA,2022,768076,,,
Cabrillo NM,National Monument,Pacific West,CA,2023,810147,,,
Cabrillo NM,National Monument,Pacific West,CA,2024,845912,,,
Camp Nelson NM,National Monument,Southeast,,2021,43095,,,
Camp Nelson NM,National Monument,Southeast,,2022,16217,,,
Camp Nelson NM,National Monument,Southeast,,2023,16397,,,
Camp Nelson NM,National Monument,Southeast,,2024,34716,,,
Canaveral NS,National Seashore,Southeast,FL,1979,859943,,,
Canaveral NS,National Seashore,Southeast,FL,1980,885620,,,
Canaveral NS,National Seashore,Southeast,FL,1981,1066706,,,
Canaveral NS,National Seashore,Southeast,FL,1982,1072818,,,
Canaveral NS,National Seashore,Southeast,FL,1983,1075321,,,
Canaveral NS,National Seashore,Southeast,FL,1984,1181302,,,
Canaveral NS,National Seashore,Southeast,FL,1985,931769,,,
Canaveral NS,National Seashore,Southeast,FL,1986,1136380,,,
Canaveral NS,National Seashore,Southeast,FL,1987,1037027,,,
Canaveral NS,National Seashore,Southeast,FL,1988,1038035,,,
Canaveral NS,National Seashore,Southeast,FL,1989,949201,,,
Canaveral NS,National Seashore,Southeast,FL,1990,1079022,,,
Canaveral NS,National Seashore,Southeast,FL,1991,1159001,,,
Canaveral NS,National Seashore,Southeast,FL,1992,1032992,,,
Canaveral NS,National Seashore,Southeast,FL,1993,1211492,,,
Canaveral NS,National Seashore,Southeast,FL,1994,1432880,,,
Canaveral NS,National Seashore,Southeast,FL,1995,1380438,,,
Canaveral NS,National Seashore,Southeast,FL,1996,1496961,,,
Canaveral NS,National Seashore,Southeast,FL,1997,1368632,,,
Canaveral NS,National Seashore,Southeast,FL,1998,703301,,,
Canaveral NS,National Seashore,Southeast,FL,1999,846512,,,
Canaveral NS,National Seashore,Southeast,FL,2000,1115345,,,
Canaveral NS,National Seashore,Southeast,FL,2001,1062962,,,
Canaveral NS,National Seashore,Southeast,FL,2002,1075747,,,
Canaveral NS,National Seashore,Southeast,FL,2003,1045898,,,
Canaveral NS,National Seashore,Southeast,FL,2004,1050211,,,
Canaveral NS,National Seashore,Southeast,FL,2005,1007446,,,
Canaveral NS,National Seashore,Southeast,FL,2006,1005402,,,
Canaveral NS,National Seashore,Southeast,FL,2007,1038449,,,
Canaveral NS,National Seashore,Southeast,FL,2008,994453,,,
Canaveral NS,National Seashore,Southeast,FL,2009,1001665,,,
Canaveral NS,National Seashore,Southeast,FL,2010,966099,,,
Canaveral NS,National Seashore,Southeast,FL,2011,1005001,,,
Canaveral NS,National Seashore,Southeast,FL,2012,994430,,,
Canaveral NS,National Seashore,Southeast,FL,2013,1133688,,,
Canaveral NS,National Seashore,Southeast,FL,2014,1451225,,,
Canaveral NS,National Seashore,Southeast,FL,2015,1689754,,,
Canaveral NS,National Seashore,Southeast,FL,2016,1629944,,,
Canaveral NS,National Seashore,Southeast,FL,2017,1598586,,,
Canaveral NS,National Seashore,Southeast,FL,2018,1657855,,,
Canaveral NS,National Seashore,Southeast,FL,2019,1884122,,,
Canaveral NS,National Seashore,Southeast,FL,2020,1162950,,,
Canaveral NS,National Seashore,Southeast,FL,2021,2218059,,,
Canaveral NS,National Seashore,Southeast,FL,2022,2122075,,,
Canaveral NS,National Seashore,Southeast,FL,2023,2019073,,,
